  1.5    -2428.04609561  
  1.52    -2428.08465380 
  1.54    -2428.12128762 
  1.56    -2428.15608814 
  1.58    -2428.18914269 
  1.6    -2428.22053371  
  1.62    -2428.25034026 
  1.64    -2428.27863755 
  1.66    -2428.30549726 
  1.68    -2428.33098774 
  1.7    -2428.35517411  
  1.72    -2428.37811851 
  1.74    -2428.39988015 
  1.76    -2428.42051548 
  1.78    -2428.44007834 
  1.8    -2428.45862004  
  1.82    -2428.47618931 
  1.84    -2428.49283304 
  1.86    -2428.50859546 
  1.88    -2428.52351892 
  1.9    -2428.53764342  
  1.92    -2428.55100735 
  1.94    -2428.56364714 
  1.96    -2428.57559744 
  1.98    -2428.58689120 
  2    -2428.59755976    
  2.02    -2428.60763299 
  2.04    -2428.61713918 
  2.06    -2428.62610535 
  2.08    -2428.63455713 
  2.1    -2428.64251895  
  2.12    -2428.65001404 
  2.14    -2428.65706451 
  2.16    -2428.66369143 
  2.18    -2428.66991481 
  2.2    -2428.67575375  
  2.22    -2428.68122645 
  2.24    -2428.68635019 
  2.26    -2428.69114157 
  2.28    -2428.69561621 
  2.3    -2428.69978920  
  2.32    -2428.70367481 
  2.34    -2428.70728667 
  2.36    -2428.71063778 
  2.38    -2428.71374056 
  2.4    -2428.71660683  
  2.42    -2428.71924787 
  2.44    -2428.72167447 
  2.46    -2428.72389689 
  2.48    -2428.72592495 
  2.5    -2428.72776799  
  2.52    -2428.72943494 
  2.54    -2428.73093433 
  2.56    -2428.73227430 
  2.58    -2428.73346260 
  2.6    -2428.73450666  
  2.62    -2428.73541355 
  2.64    -2428.73619002 
  2.66    -2428.73684253 
  2.68    -2428.73737723 
  2.7    -2428.73780001  
  2.72    -2428.73811648 
  2.74    -2428.73833202 
  2.742    -2428.73834820
  2.744    -2428.73836345
  2.746    -2428.73837775
  2.748    -2428.73839110
  2.75    -2428.73840352 
  2.752    -2428.73841501
  2.754    -2428.73842556
  2.756    -2428.73843520
  2.758    -2428.73844391
  2.76    -2428.73845172 
  2.762    -2428.73845861
  2.764    -2428.73846460
  2.766    -2428.73846969
  2.768    -2428.73847388
  2.77    -2428.73847718 
  2.772    -2428.73847960
  2.774    -2428.73848114
  2.776    -2428.73848180
  2.778    -2428.73848159
  2.78    -2428.73848051 
  2.782    -2428.73847857
  2.784    -2428.73847578
  2.786    -2428.73847213
  2.788    -2428.73846763
  2.79    -2428.73846229 
  2.792    -2428.73845610
  2.794    -2428.73844908
  2.796    -2428.73844124
  2.798    -2428.73843256
  2.82    -2428.73828385 
  2.84    -2428.73806711 
  2.86    -2428.73777694 
  2.88    -2428.73741723 
  2.9    -2428.73699171  
  2.92    -2428.73650395 
  2.94    -2428.73595734 
  2.96    -2428.73535514 
